Plan name,Plan code,Plan type,Plan year,Start date,End date
Occupied Palestinian Territory Humanitarian Response Plan 2022,HPSE22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Pakistan Floods Response Plan 2022,OPAK22,Other,2022,2022-09-01,2022-12-31
Philippines: Super Typhoon Rai (Odette) - Humanitarian Needs and Priorities 2022,OPHL2122,Other,2022,2021-12-24,2022-06-30
Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,RDJIETHSOMYEM22,Regional response plan,2022,2022-01-01,2022-12-31
République Centrafricaine Plan de Réponse Humanitaire 2022,HCAF22,Humanitarian response plan,2022,2022-01-01,2022-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2022,RBGD22,Regional response plan,2022,2022-01-01,2022-12-31
Somalia Humanitarian Response Plan 2022,HSOM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
South Sudan Humanitarian Response Plan 2022,HSSD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
South Sudan Regional Refugee Response Plan 2022,RSSDRRP22,Regional response plan,2022,2022-01-01,2022-12-31
Sri Lanka Multi-Dimensional Crisis - Humanitarian Needs and Priorities 2022,OLKA22,Other,2022,2022-06-09,2022-09-30
Sudan Humanitarian Response Plan 2022,HSDN22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,HSYR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,RSYR22,Regional response plan,2022,2022-01-01,2022-12-31
Tchad Plan de Réponse Humanitaire 2022,HTCD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ukraine Flash Appeal 2022,FUKR22,Flash appeal,2022,2022-03-01,2022-12-31
Ukraine Humanitarian Response Plan 2022,HUKR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ukraine Situation Regional Refugee Response Plan 2022,RUKRN22,Regional response plan,2022,2022-03-01,2022-08-31
Venezuela Plan de Respuesta Humanitario 2022,HVEN22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,Regional response plan,2022,2022-01-01,2022-12-31
Yemen Humanitarian Response Plan 2022,HYEM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Afghanistan Flash Appeal 2021,FAFG21,Flash appeal,2021,2021-09-01,2021-12-31
Afghanistan Humanitarian Response Plan 2021,HAFG21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,RBGD21,Regional response plan,2021,2021-01-01,2021-12-31
Burkina Faso Plan de Réponse Humanitaire 2021,HBFA21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Burundi Plan de Réponse Humanitaire 2021,HBDI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Burundi Regional Refugee Response Plan 2021,RRWATZAUGA21,Regional response plan,2021,2021-01-01,2021-12-31
Cameroon Humanitarian Response Plan  2021,HCMR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Colombia Plan de Respuesta Humanitario 2021,HCOL21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,Regional response plan,2021,2021-01-01,2021-12-31
El Salvador Plan de Respuesta Humanitario 2021,HSLV21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Escalation of Hostilities in the OPT  Flash Appeal 2021,FPSE21,Flash appeal,2021,2021-05-27,2021-08-27
Ethiopia Humanitarian Response Plan 2021,HETH21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Guatemala Plan de Respuesta Humanitario 2021,HGTM21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Haiti Flash Appeal 2021,FHTI2122,Flash appeal,2021,2021-08-16,2022-02-15
Haiti Plan de Réponse Humanitaire 2021,HHTI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Honduras Flash Appeal 2020-2021,FHND2021,Flash appeal,2021,2020-11-15,2021-06-30
Honduras Plan de Respuesta Humanitario 2021,HHND21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Iraq Humanitarian Response Plan 2021,HIRQ21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Kenya Drought Flash Appeal 2021,FKEN21,Flash appeal,2021,2021-10-01,2021-12-31
Lebanon Emergency Response Plan 2021,OLBN2122,Other,2021,2021-08-03,2022-07-31
Libya Humanitarian Response Plan 2021,HLBY21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Madagascar&#039;s Grand Sud Flash Appeal 2021,FMDG2122,Flash appeal,2021,2021-01-01,2022-05-31
Mali Plan de Réponse Humanitaire 2021,HMLI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Mozambique Humanitarian Response Plan 2021,HMOZ21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Myanmar Humanitarian Response Plan 2021,HMMR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Myanmar Interim Emergency Response Plan 2021,OMMR21,Other,2021,2021-07-01,2021-12-31
Nepal Covid-19 Response Plan 2021,ONPL21,Other,2021,2021-05-01,2021-12-31
Niger Plan de Réponse Humanitaire 2021,HNER21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Nigeria Humanitarian Response Plan 2021,HNGA21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Northern Ethiopia Response Plan 2021,OETH21,Other,2021,2021-05-01,2021-12-31
Occupied Palestinian Territory 2021,HPSE21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Pakistan Humanitarian Response Plan 2021,HPAK21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),RREG21,Regional response plan,2021,2021-01-01,2021-12-31
Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,RDJIETHSOMYEM21,Regional response plan,2021,2021-01-01,2021-12-31
République Centrafricaine Plan de Réponse Humanitaire 2021,HCAF21,Humanitarian response plan,2021,2021-01-01,2021-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Somalia Humanitarian Response Plan 2021,HSOM21,Humanitarian response plan,2021,2021-01-01,2021-12-31
South Sudan Humanitarian Response Plan 2021,HSSD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
South Sudan Regional Refugee Response Plan 2021,RETHKENUGA21,Regional response plan,2021,2021-01-01,2021-12-31
Sudan Humanitarian Response Plan 2021,HSDN21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Syrian Arab Republic Humanitarian Response Plan 2021,HSYR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2021,RSYR21,Regional response plan,2021,2021-01-01,2021-12-31
Tchad Plan de Réponse Humanitaire 2021,HTCD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Ukraine Humanitarian Response Plan 2021,HUKR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Venezuela Plan de Respuesta Humanitario 2021,HVEN21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Yemen Humanitarian Response Plan 2021,HYEM21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Zimbabwe Humanitarian Response Plan 2021,HZWE21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Afghanistan 2020,HAFG20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Bangladesh Intersectoral COVID-19 Response Plan 2020,OBGD20,Other,2020,2020-05-01,2020-12-31
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),RBGD20,Regional response plan,2020,2020-01-01,2020-12-31
Benin Intersectoral COVID Response Plan 2020,OBEN20,Other,2020,2020-05-01,2020-12-31
Burkina Faso 2020,HBFA20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Burundi 2020,HBDI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Burundi Regional Refugee Response Plan 2020,RRWATZAUGA20,Regional response plan,2020,2020-01-01,2020-12-31
Cabo Delgado Province Mozambique Rapid Response Plan 2020,OMOZ20a,Other,2020,2020-06-01,2020-12-31
Cameroon 2020,HCMR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Central African Republic 2020,HCAF2021,Humanitarian response plan,2020,2020-01-02,2021-01-01
Chad 2020,HTCD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Colombia 2020,HCOL20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Colombia 2020 OLD,HCOL20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Colombia Intersectoral COVID-19 Response Plan 2020,OCOL20,Other,2020,2020-05-01,2020-12-31
COVID-19 Global Humanitarian Response Plan,HCOVD20,Humanitarian response plan,2020,2020-03-25,2020-12-31
Democratic Republic of the Congo 2020,HCOD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2020,RDRCRRP20,Regional response plan,2020,2020-01-01,2020-12-31
Djibouti Flash Appeal 2019 - 2020,FDJI1920,Flash appeal,2020,2019-12-17,2020-03-31
Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,Other,2020,2020-05-01,2020-12-31
DPR Korea Intersectoral COVID Response Plan 2020,OPRK20a,Other,2020,2020-05-01,2020-12-31
DPR Korea Needs and Priorities 2020,OPRK20b,Other,2020,2020-01-01,2020-12-31
Ecuador Intersectoral COVID-19 Response Plan 2020,OECU20,Other,2020,2020-05-01,2020-12-31
Ethiopia 2020,HETH20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Famine Prevention COVID-19 2020,OGLBL20,Other,2020,2020-05-01,2020-12-31
Global Operational Support COVID-19,O20,Other,2020,2020-05-01,2020-12-31
Haiti 2020,HHTI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Iran Intersectoral COVID Response Plan 2020,OIRN20,Other,2020,2020-05-01,2020-12-31
Iraq 2020,HIRQ20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Jordan Intersectoral COVID-19 Response Plan 2020,OJOR20,Other,2020,2020-05-01,2020-12-31
Kenya Intersectoral COVID-19 Response Plan 2020,OKEN20,Other,2020,2020-01-05,2020-12-31
Lebanon Flash Appeal 2020,FLBN20,Flash appeal,2020,2020-08-05,2020-11-13
Lebanon Intersectoral COVID Response Plan 2020,OLBN20,Other,2020,2020-05-01,2020-12-31
Lesotho Flash Appeal 2019-2020,FLSO1920,Flash appeal,2020,2019-11-01,2020-04-30
Liberia Intersectoral COVID Response Plan 2020,OLBR20,Other,2020,2020-05-01,2020-12-31
Libya 2020,HLBY20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mali 2020,HMLI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mozambique COVID-19 2020,OMOZ20b,Other,2020,2020-05-01,2020-12-31
Myanmar 2020,HMMR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Niger 2020,HNER20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Nigeria 2020,HNGA20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Occupied Palestinian Territory 2020 (part of 2018-2020 HRP),HPSE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Pakistan Intersectoral COVID Response Plan 2020,OPAK20,Other,2020,2020-01-05,2020-12-31
Philippines Intersectoral COVID Response Plan 2020,OPHL20,Other,2020,2020-05-01,2020-12-31
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,RREG20,Regional response plan,2020,2020-01-01,2020-12-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,Regional response plan,2020,2020-01-01,2020-12-31
Republic of Congo Intersectoral COVID-19 Response Plan 2020,OCOG20,Other,2020,2020-01-05,2020-12-31
Sierra Leone Intersectoral COVID Response Plan 2020,OSLE20,Other,2020,2020-05-01,2020-12-31
Somalia 2020,HSOM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan 2020,HSSD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,Regional response plan,2020,2020-01-01,2020-12-31
Sudan 2020,HSDN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Humanitarian Response Plan 2020,HSYR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2020,RSYR20,Regional response plan,2020,2020-01-01,2020-12-31
Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,Other,2020,2020-05-01,2020-12-31
Togo Intersectoral COVID Response Plan 2020,OTGO20,Other,2020,2020-05-01,2020-12-31
Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,Other,2020,2020-05-01,2020-12-31
Ukraine 2020,HUKR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Unallocated supplementary NGO envelope COVID-19 2020,OGLBL20a,Other,2020,2020-05-01,2020-12-31
Venezuela 2020,HVEN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Yemen 2020,HYEM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Zambia 2019 - 2020,OZMB1920,Other,2020,2019-10-01,2020-03-31
Zambia Intersectoral COVID-19 Response Plan 2020,OZMB20,Other,2020,2020-05-01,2020-12-31
Zimbabwe 2020,HZWE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Afghanistan 2019,HAFG19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),OBGD19,Other,2019,2019-01-01,2019-12-31
Burkina Faso 2019,OBFA19,Other,2019,2019-01-01,2019-12-31
Burundi 2019,HBDI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Cameroon 2019,HCMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Central African Republic 2019,HCAF19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Chad 2019,HTCD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Democratic Republic of the Congo 2019,HCOD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
DPR Korea Needs and Priorities 2019,OPRK19,Other,2019,2019-01-01,2019-12-31
Ethiopia 2019,HETH19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Haiti 2019,HHTI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Iraq 2019,HIRQ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Islamic Republic of Iran: Floods Response Plan (April 2019),OIRN19,Other,2019,2019-04-01,2019-12-31
Libya 2019,HLBY19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Madagascar Flash Appeal 2019,FMDG19,Flash appeal,2019,2019-01-01,2019-04-30
Mali 2019,HMLI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Mozambique Humanitarian Response Plan 2019,HMOZ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Myanmar 2019,HMMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Niger 2019,HNER19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Nigeria 2019,HNGA19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Occupied Palestinian Territory 2019 (part of 2018-2020 HRP),HPSE19,Humanitarian response plan,2019,2019-01-01,2019-12-30
Pakistan 2019,OPAK19,Other,2019,2019-01-01,2019-12-31
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),OSAMR19,Other,2019,2019-01-01,2019-12-31
Somalia 2019,HSOM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
South Sudan 2019,HSSD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Sudan 2019,HSDN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Humanitarian Response Plan 2019,HSYR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2019,RSYR19,Regional response plan,2019,2019-01-01,2019-12-31
Ukraine Humanitarian Response Plan (HRP) 2019,HUKR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Venezuela 2019,HVEN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Yemen 2019,HYEM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Zimbabwe Flash Appeal 2019 / 2020,FZWE1820,Flash appeal,2019,2018-12-01,2020-04-29
Afghanistan 2018,HAFG18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,OBGD18,Other,2018,2018-01-22,2018-12-31
Burkina Faso 2018,OBFA18,Other,2018,2018-01-01,2018-12-31
Burundi 2018,HBDI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Cameroon 2018,HCMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Central African Republic 2018,HCAF18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Chad 2018,HTCD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Democratic Republic of the Congo 2018,HCOD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
DPR Korea Needs and Priorities 2018,OPRK18,Other,2018,2018-01-01,2018-12-31
Ethiopia Humanitarian and Disaster Resilience Plan 2018,HETH18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Haiti 2018,HHTI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Indonesia: Central Sulawesi Earthquake Response Plan 2018,OIDN18,Other,2018,2018-10-01,2018-12-31
Iraq 2018,HIRQ18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Libya 2018,HLBY18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mali 2018,HMLI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mauritania 2018,OMRT18,Other,2018,2018-01-01,2018-12-31
Myanmar 2018,HMMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Niger 2018,HNER18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Nigeria 2018,HNGA18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Occupied Palestinian Territory 2018 (part of 2018-2020 HRP),HPSE18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Pakistan Transition Plan: Humanitarian Component 2018,OPAK18,Other,2018,2018-01-01,2018-12-31
Philippines: Marawi Conflict 2018,OPHL18,Other,2018,2018-02-21,2018-12-31
Republic of South Sudan 2018,HSSD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Senegal 2018,OSEN18,Other,2018,2018-01-01,2018-12-31
Somalia 2018,HSOM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Sudan 2018,HSDN18,Humanitarian response plan,2018,2018-01-01,2018-12-24
Syrian Arab Republic Humanitarian Response Plan 2018,HSYR18,Humanitarian response plan,2018,2018-11-30,2018-12-30
Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,,Regional response plan,2018,2018-01-01,2018-12-31
Ukraine Humanitarian Response Plan 2018,HUKR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Yemen 2018,HYEM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
2017 Europe Situation - Regional Refugee and Migrant Response,OEUR17,Other,2017,2017-01-01,2017-12-31
Afghanistan 2017,HAFG17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Bangladesh: Rohingya Refugee Crisis 2017,OBGD17,Other,2017,2017-08-01,2017-12-31
Burkina Faso 2017,HBFA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Burundi 2017,HBDI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Cameroon 2017,HCMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Central African Republic 2017,HCAF17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Chad 2017,HTCD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Cuba Plan of Action 2017,OCUB17,Other,2017,2017-09-18,2017-12-31
Democratic Republic of the Congo 2017,HCOD17,Humanitarian response plan,2017,2017-02-13,2017-12-31
Djibouti 2017,HDJI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Dominica Flash Appeal 2017,FDMA17,Flash appeal,2017,2017-09-28,2017-12-29
DPR Korea Needs and Priorities 2017,OPRK17,Other,2017,2017-01-01,2017-12-31
Ethiopia 2017,HETH17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Haiti 2017,HHTI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),O17,Other,2017,2017-09-15,2017-12-31
Iraq 2017,HIRQ17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Kenya Flash Appeal 2017,FKEN17,Flash appeal,2017,2017-02-10,2017-11-30
Libya 2017,HLBY17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Madagascar Flash Appeal 2017,FMDG17,Flash appeal,2017,2017-03-20,2017-06-20
Mali 2017,HMLI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mauritania 2017,HMRT17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mozambique Cyclone Dineo Flash Appeal 2017,FMOZ17,Flash appeal,2017,2017-02-28,2017-05-31
Myanmar 2017,HMMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Niger 2017,HNER17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Nigeria 2017,HNGA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
occupied Palestinian territory 2017,HPSE17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Pakistan Humanitarian Strategic Plan 2017,HPAK17,Other,2017,2017-01-01,2017-12-31
Peru Flash Appeal 2017,FPER17,Flash appeal,2017,2017-04-01,2017-10-31
Republic of Congo 2017,HCOG17,Humanitarian response plan,2017,2017-07-19,2017-12-31
Republic of South Sudan 2017,HSSD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Senegal 2017,HSEN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Somalia 2017,HSOM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Sudan 2017,HSDN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
