Plan name,Plan code,Plan type,Plan year,Start date,End date
République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Somalia Humanitarian Needs and Response Plan 2026,HSOM26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,Other,2026,2025-12-11,2026-04-30
Sudan Emergency: Regional Refugee Response Plan 2026,RREG26a,Regional response plan,2026,2026-01-01,2026-12-31
Sudan Humanitarian Needs and Response Plan 2026,HSDN26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Syrian Arab Republic Humanitarian Needs and Response Plan 2026,HSYR26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026,RJORLBNTUR26,Regional response plan,2026,2026-01-01,2026-12-31
Tchad Besoins Humanitaires et Plan de Réponse 2026,HTCD26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Uganda Regional Refugee Response Plan 2026,RUGA26,Regional response plan,2026,2026-01-01,2026-12-31
Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,Regional response plan,2026,2026-01-01,2026-12-31
Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2026,OVNM26,Other,2026,2026-01-01,2026-06-30
Yemen Humanitarian Needs and Response Plan 2026,HYEM26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Afghanistan Situation Regional Refugee Response Plan 2025,RIRNPAK25,Regional response plan,2025,2025-01-01,2025-12-31
Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,Other,2025,2025-01-01,2025-03-31
Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Cameroon Humanitarian Response Plan 2025,HCMR25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,Other,2025,2025-10-29,2025-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,Regional response plan,2025,2025-01-01,2025-12-31
El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,Flash appeal,2025,2025-01-01,2025-12-31
Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Lebanon Flash Appeal 2025,FLBN25,Flash appeal,2025,2025-01-01,2025-03-31
Malawi Drought Response Flash Appeal 2025,FMWI25,Flash appeal,2025,2025-01-01,2025-06-01
Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Mozambique Drought Flash Appeal 2025,FMOZ25,Flash appeal,2025,2025-01-01,2025-07-31
Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25a,Flash appeal,2025,2025-01-01,2025-06-30
Myanmar Earthquake HNRP Flash Addendum 2025,HMMR25a,Humanitarian needs and response plan,2025,2025-04-01,2025-12-31
Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25b,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Pakistan Floods Support Plan 2025,OPAK25,Other,2025,2025-10-20,2025-12-31
Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,Other,2025,2025-01-01,2025-04-30
Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,RRHOAY25,Regional response plan,2025,2025-01-01,2025-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,Regional response plan,2025,2025-01-01,2025-12-31
République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Somalia Humanitarian Needs and Response Plan 2025,HSOM25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
South Sudan Regional Refugee Response Plan 2025,RETHKENUGA25,Regional response plan,2025,2025-01-01,2025-12-31
Sudan Emergency: Regional Refugee Response Plan 2025,RRSDN25,Regional response plan,2025,2025-01-01,2025-12-31
Sudan Humanitarian Needs and Response Plan 2025,HSDN25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,Flash appeal,2025,2025-01-01,2025-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,RSYR25,Regional response plan,2025,2025-01-01,2025-12-31
Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Ukraine Situation Regional Refugee Response Plan 2025,RUKRN25,Regional response plan,2025,2025-01-01,2025-12-31
Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,Regional response plan,2025,2025-01-01,2025-12-31
Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,Other,2025,2025-01-01,2025-06-30
Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,Other,2025,2025-10-28,2025-12-31
Yemen Humanitarian Needs and Response Plan 2025,HYEM25,Humanitarian needs and response plan,2025,2025-01-01,2025-12-31
Zambia Drought Flash Appeal 2025,FZMB25,Flash appeal,2025,2025-01-01,2025-06-30
Zimbabwe Drought Flash Appeal 2025,FZWE25,Flash appeal,2025,2025-01-01,2025-06-01
Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Afghanistan Situation Regional Refugee Response Plan 2024,RAFG_RRP24,Regional response plan,2024,2024-01-01,2024-12-31
Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,OBGD24,Other,2024,2024-06-01,2024-12-31
Burkina Faso Plan de Réponse Humanitaire 2024,HBFA24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,Other,2024,2024-03-01,2024-12-31
Cameroon Humanitarian Response Plan 2024,HCMR24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2024,RDRC_RRP24,Regional response plan,2024,2024-01-01,2024-12-31
El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Escalation of Hostilities in the OPT Flash Appeal 2024,FPSE24,Flash appeal,2024,2024-01-01,2024-12-31
Ethiopia Humanitarian Response Plan 2024,HETH24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Grenada Hurricane Beryl Flash Appeal 2024,FFA24,Flash appeal,2024,2024-07-03,2024-12-31
Guatemala Plan de Respuesta Humanitaria 2024,HGTM24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Honduras Necesidades Humanitarias y Plan de Respuesta 2024,HHND24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,OSYR24,Other,2024,2024-10-01,2024-12-31
Lebanon Flash Appeal 2024,FLBN24,Flash appeal,2024,2024-10-01,2024-12-31
Libya Flood Response Flash Appeal 2024,FLBY24,Flash appeal,2024,2024-01-01,2024-06-30
Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,Flash appeal,2024,2024-01-01,2024-05-31
Malawi Drought Response Flash Appeal 2024,FMWI24,Flash appeal,2024,2024-07-15,2024-12-31
Mali Besoins Humanitaires et Plan de Réponse 2024,HMLI24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Mongolia Dzud Response Plan 2024,OMNG2324,Other,2024,2023-12-01,2024-05-31
Mozambique Drought Flash Appeal 2024,FMOZ24,Flash appeal,2024,2024-08-01,2024-12-31
Mozambique Humanitarian Needs and Response Plan 2024,HMOZ24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Myanmar Humanitarian Needs and Response Plan 2024,HMMR24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,ONPL24,Other,2024,2024-10-07,2024-12-31
Niger Besoins Humanitaires et Plan de Réponse 2024,HNER24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Nigeria Humanitarian Response Plan 2024,HNGA24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,OPHL24,Other,2024,2024-11-13,2024-12-31
Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,RRHOAY24,Regional response plan,2024,2024-01-01,2024-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2024,RBGD24,Regional response plan,2024,2024-01-01,2024-12-31
République Centrafricaine Plan de Réponse Humanitaire 2024,HCAF24,Humanitarian response plan,2024,2024-01-01,2024-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,Flash appeal,2024,2024-07-03,2024-12-31
Somalia Humanitarian Needs and Response Plan 2024,HSOM24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
South Sudan Humanitarian Needs and Response Plan 2024,HSSD24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
South Sudan Regional Refugee Response Plan 2024,RETHKENUGA24,Regional response plan,2024,2024-01-01,2024-12-31
Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,Regional response plan,2024,2024-01-01,2024-12-31
Sudan Humanitarian Needs and Response Plan 2024,HSDN24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Syrian Arab Republic Humanitarian Response Plan 2024,HSYR24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,RSYR24,Regional response plan,2024,2024-01-01,2024-12-31
Tchad Besoins Humanitaires et Plan de Réponse 2024,HTCD24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,Humanitarian needs and response plan,2024,2024-01-01,2024-12-31
Ukraine Situation Regional Refugee Response Plan 2024,RUKRN24,Regional response plan,2024,2024-01-01,2024-12-31
Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,Regional response plan,2024,2024-01-01,2024-12-31
Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2024,OVNM24,Other,2024,2024-09-27,2024-12-31
Yemen Humanitarian Response Plan 2024,HYEM24,Humanitarian response plan,2024,2024-01-01,2024-12-31
Zambia Drought Flash Appeal 2024,FZMB24,Flash appeal,2024,2024-05-01,2024-12-31
Zimbabwe Drought Flash Appeal 2024,FZWE24,Flash appeal,2024,2024-05-01,2024-12-31
Afghanistan Humanitarian Response Plan 2023,HAFG23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Afghanistan Situation Regional Refugee Response Plan 2023,RAFG23,Regional response plan,2023,2023-01-01,2023-12-31
Burkina Faso Plan de Réponse Humanitaire 2023,HBFA23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Burundi Plan de Réponse Humanitaire 2023,HBDI23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Cameroon Humanitarian Response Plan 2023,HCMR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Colombia Plan de Respuesta Humanitaria 2023,HCOL23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2023,RDRCRRP23,Regional response plan,2023,2023-01-01,2023-12-31
El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Escalation of Hostilities in the OPT Flash Appeal 2023,FPSE23,Flash appeal,2023,2023-10-01,2023-12-31
Ethiopia Humanitarian Response Plan 2023,HETH23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Guatemala Plan de Respuesta Humanitaria 2023,HGTM23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Haïti Plan de Réponse Humanitaire 2023,HHTI23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Honduras Plan de Respuesta Humanitaria 2023,HHND23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Kenya Drought Response Plan 2023,FKEN23,Flash appeal,2023,2023-01-01,2023-12-31
Lebanon Emergency Response Plan 2023,OLBN23,Other,2023,2023-01-01,2023-12-31
Libya Flood Response Flash Appeal 2023,FLBY23,Flash appeal,2023,2023-09-14,2023-12-31
Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,Flash appeal,2023,2023-01-01,2023-12-31
Malawi Cholera and Floods Flash Appeal 2023,FMWI23,Flash appeal,2023,2023-01-01,2023-12-31
Mali Plan de Réponse Humanitaire 2023,HMLI23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Mongolia Dzud Early Action and Response Plan 2023,OMNG2223,Other,2023,2022-12-01,2023-05-31
"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",OMOZ23,Other,2023,2023-03-01,2023-09-30
Mozambique Humanitarian Response Plan 2023,HMOZ23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Myanmar Humanitarian Response Plan 2023,HMMR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Niger Plan de Réponse Humanitaire 2023,HNER23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Nigeria Humanitarian Response Plan 2023,HNGA23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2023,HPSE23,Humanitarian response plan,2023,2023-01-01,2023-09-30
Pakistan Floods Response Plan 2023,OPAK23,Other,2023,2023-01-01,2023-05-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,RDJIETHSOM23,Regional response plan,2023,2023-01-01,2023-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2023,RBGD23,Regional response plan,2023,2023-01-01,2023-12-31
République Centrafricaine Plan de Réponse Humanitaire 2023,HCAF23,Humanitarian response plan,2023,2023-01-01,2023-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Somalia Humanitarian Response Plan 2023,HSOM23,Humanitarian response plan,2023,2023-01-01,2023-12-31
South Sudan Humanitarian Response Plan 2023,HSSD23,Humanitarian response plan,2023,2023-01-01,2023-12-31
South Sudan Regional Refugee Response Plan 2023,RETHKENUGA23,Regional response plan,2023,2023-01-01,2023-12-31
Sudan Emergency: Regional Refugee Response Plan 2023,RRSDN23,Regional response plan,2023,2023-05-01,2023-10-31
Sudan Humanitarian Response Plan 2023,HSDN23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Syria Earthquake Flash Appeal 2023,FSYR23,Flash appeal,2023,2023-02-13,2023-05-31
Syrian Arab Republic Humanitarian Response Plan 2023,HSYR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,RSYR23,Regional response plan,2023,2023-01-01,2023-12-31
Tchad Plan de Réponse Humanitaire 2023,HTCD23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Türkiye Earthquake Flash Appeal 2023,FTUR23,Flash appeal,2023,2023-02-16,2023-05-31
Ukraine Humanitarian Response Plan 2023,HUKR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Ukraine Situation Regional Refugee Response Plan 2023,RUKRN23,Regional response plan,2023,2023-01-01,2023-12-31
Venezuela Plan de Respuesta Humanitaria 2023,HVEN23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,Regional response plan,2023,2023-01-01,2023-12-31
Yemen Humanitarian Response Plan 2023,HYEM23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Afghanistan Humanitarian Response Plan 2022,HAFG22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Afghanistan Situation Regional Refugee Response Plan 2022,RAFG22,Regional response plan,2022,2022-01-01,2022-12-31
Burkina Faso Plan de Réponse Humanitaire 2022,HBFA22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Burundi Plan de Réponse Humanitaire 2022,HBDI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Cameroon Humanitarian Response Plan 2022,HCMR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Colombia Plan de Respuesta Humanitaria 2022,HCOL22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,Other,2022,2022-10-20,2023-03-31
Democratic Republic of the Congo Regional Refugee Response Plan 2022,RDRCRRP22,Regional response plan,2022,2022-01-01,2022-12-31
El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ethiopia Humanitarian Response Plan 2022,HETH22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Guatemala Plan de Respuesta Humanitaria 2022,HGTM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Haïti Choléra+ Appel Éclair 2022,FHTI2223,Flash appeal,2022,2022-10-16,2023-04-15
Haïti Plan de Réponse Humanitaire 2022,HHTI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Honduras Plan de Respuesta Humanitaria 2022,HHND22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Iraq Humanitarian Response Plan 2022,HIRQ22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Kenya Drought Flash Appeal 2022,FKEN22,Flash appeal,2022,2022-01-01,2022-10-31
Lebanon Emergency Response Plan 2022,OLBN22,Other,2022,2022-01-01,2022-12-31
Libya Humanitarian Response Plan 2022,HLBY22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,FMDG22,Flash appeal,2022,2022-01-01,2022-12-31
Malawi Flash Appeal 2022,FMWI22,Flash appeal,2022,2022-02-26,2022-05-31
Mali Plan de Réponse Humanitaire 2022,HMLI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Mozambique Gombe Emergency Response Plan 2022,FMOZ22,Flash appeal,2022,2022-04-01,2022-09-30
Mozambique Humanitarian Response Plan 2022,HMOZ22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Myanmar Humanitarian Response Plan 2022,HMMR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Niger Plan de Réponse Humanitaire 2022,HNER22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Nigeria Humanitarian Response Plan 2022,HNGA22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2022,HPSE22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Pakistan Floods Response Plan 2022,OPAK22,Other,2022,2022-09-01,2022-12-31
Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,OPHL2122,Other,2022,2021-12-24,2022-06-30
Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,RDJIETHSOMYEM22,Regional response plan,2022,2022-01-01,2022-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2022,RBGD22,Regional response plan,2022,2022-01-01,2022-12-31
République Centrafricaine Plan de Réponse Humanitaire 2022,HCAF22,Humanitarian response plan,2022,2022-01-01,2022-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Somalia Humanitarian Response Plan 2022,HSOM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
South Sudan Humanitarian Response Plan 2022,HSSD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
South Sudan Regional Refugee Response Plan 2022,RSSDRRP22,Regional response plan,2022,2022-01-01,2022-12-31
Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,Other,2022,2022-06-09,2022-12-31
Sudan Humanitarian Response Plan 2022,HSDN22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,HSYR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,RSYR22,Regional response plan,2022,2022-01-01,2022-12-31
Tchad Plan de Réponse Humanitaire 2022,HTCD22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ukraine Flash Appeal 2022,FUKR22,Flash appeal,2022,2022-03-01,2022-12-31
Ukraine Humanitarian Response Plan 2022,HUKR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ukraine Situation Regional Refugee Response Plan 2022,RUKRN22,Regional response plan,2022,2022-03-01,2022-08-31
Venezuela Plan de Respuesta Humanitaria 2022,HVEN22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,Regional response plan,2022,2022-01-01,2022-12-31
Yemen Humanitarian Response Plan 2022,HYEM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Afghanistan Flash Appeal 2021,FAFG21,Flash appeal,2021,2021-09-01,2021-12-31
Afghanistan Humanitarian Response Plan 2021,HAFG21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Burkina Faso Plan de Réponse Humanitaire 2021,HBFA21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Burundi Plan de Réponse Humanitaire 2021,HBDI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Burundi Regional Refugee Response Plan 2021,RRWATZAUGA21,Regional response plan,2021,2021-01-01,2021-12-31
Cameroon Humanitarian Response Plan  2021,HCMR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Colombia Plan de Respuesta Humanitaria 2021,HCOL21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,Regional response plan,2021,2021-01-01,2021-12-31
El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Escalation of Hostilities in the OPT  Flash Appeal 2021,FPSE21,Flash appeal,2021,2021-05-27,2021-08-27
Ethiopia Humanitarian Response Plan 2021,HETH21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Guatemala Plan de Respuesta Humanitaria 2021,HGTM21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Haiti Earthquake Flash Appeal 2021,FHTI2122,Flash appeal,2021,2021-08-16,2022-02-15
Haïti Plan de Réponse Humanitaire 2021,HHTI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Honduras Plan de Respuesta Humanitaria 2021,HHND21,Humanitarian response plan,2021,2021-08-01,2021-12-31
Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,Flash appeal,2021,2020-11-15,2021-06-30
Iraq Humanitarian Response Plan 2021,HIRQ21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Kenya Drought Flash Appeal 2021,FKEN21,Flash appeal,2021,2021-10-01,2021-12-31
Lebanon Emergency Response Plan 2021,OLBN2122,Other,2021,2021-08-03,2022-07-31
