Plan Name,Plan code,Plan type,Plan year,Start Date,End Date
Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),RBGD20,Regional response plan,2020,1 January 2020,31 December 2020
Benin Intersectoral COVID Response Plan 2020,OBEN20,Other,2020,1 May 2020,31 December 2020
Burkina Faso 2020,HBFA20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Burundi 2020,HBDI20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Burundi Regional Refugee Response Plan 2020,RRWATZAUGA20,Regional response plan,2020,1 January 2020,31 December 2020
Cabo Delgado Province Mozambique Rapid Response Plan 2020,OMOZ20a,Other,2020,1 June 2020,31 December 2020
Cameroon 2020,HCMR20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Central African Republic 2020,HCAF2021,Humanitarian response plan,2020,2 January 2020,1 January 2021
Chad 2020,HTCD20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Colombia 2020,HCOL20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Colombia 2020 OLD,HCOL20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Colombia Intersectoral COVID-19 Response Plan 2020,OCOL20,Other,2020,1 May 2020,31 December 2020
COVID-19 Global Humanitarian Response Plan,HCOVD20,Humanitarian response plan,2020,25 March 2020,31 December 2020
Democratic Republic of Congo Regional Refugee Response Plan 2020,RDRCRRP20,Regional response plan,2020,1 January 2020,31 December 2020
Democratic Republic of the Congo 2020,HCOD20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Djibouti Flash Appeal 2019 - 2020,FDJI1920,Flash appeal,2020,17 December 2019,31 March 2020
Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,Other,2020,1 May 2020,31 December 2020
DPR Korea Intersectoral COVID Response Plan 2020,OPRK20a,Other,2020,1 May 2020,31 December 2020
DPR Korea Needs and Priorities 2020,OPRK20b,Other,2020,1 January 2020,31 December 2020
Ecuador Intersectoral COVID-19 Response Plan 2020,OECU20,Other,2020,1 May 2020,31 December 2020
Ethiopia 2020,HETH20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Famine Prevention COVID-19 2020,OGLBL20,Other,2020,1 May 2020,31 December 2020
Global Operational Support COVID-19,O20,Other,2020,1 May 2020,31 December 2020
Haiti 2020,HHTI20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Iran Intersectoral COVID Response Plan 2020,OIRN20,Other,2020,1 May 2020,31 December 2020
Iraq 2020,HIRQ20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Jordan Intersectoral COVID-19 Response Plan 2020,OJOR20,Other,2020,1 May 2020,31 December 2020
Kenya Intersectoral COVID-19 Response Plan 2020,OKEN20,Other,2020,5 January 2020,31 December 2020
Lebanon Flash Appeal 2020,FLBN20,Flash appeal,2020,5 August 2020,13 November 2020
Lebanon Intersectoral COVID Response Plan 2020,OLBN20,Other,2020,1 May 2020,31 December 2020
Lesotho Flash Appeal 2019-2020,FLSO1920,Flash appeal,2020,1 November 2019,30 April 2020
Liberia Intersectoral COVID Response Plan 2020,OLBR20,Other,2020,1 May 2020,31 December 2020
Libya 2020,HLBY20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Mali 2020,HMLI20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Mozambique COVID-19 2020,OMOZ20b,Other,2020,1 May 2020,31 December 2020
Myanmar 2020,HMMR20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Niger 2020,HNER20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Nigeria 2020,HNGA20,Humanitarian response plan,2020,1 January 2020,31 December 2020
occupied Palestinian territory 2020 (part of 2018-2020 HRP),HPSE20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Pakistan Intersectoral COVID Response Plan 2020,OPAK20,Other,2020,5 January 2020,31 December 2020
Philippines Intersectoral COVID Response Plan 2020,OPHL20,Other,2020,1 May 2020,31 December 2020
Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,RREG20,Regional response plan,2020,1 January 2020,31 December 2020
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,Regional response plan,2020,1 January 2020,31 December 2020
Republic of Congo Intersectoral COVID-19 Response Plan 2020,OCOG20,Other,2020,5 January 2020,31 December 2020
Sierra Leone Intersectoral COVID Response Plan 2020,OSLE20,Other,2020,1 May 2020,31 December 2020
Somalia 2020,HSOM20,Humanitarian response plan,2020,1 January 2020,31 December 2020
South Sudan 2020,HSSD20,Humanitarian response plan,2020,1 January 2020,31 December 2020
South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,Regional response plan,2020,1 January 2020,31 December 2020
Sudan 2020,HSDN20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Syria Humanitarian Response Plan 2020,HSYR20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Syria Refugee Response and Resilience Plan (3RP) 2020,RSYR20,Regional response plan,2020,1 January 2020,31 December 2020
Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,Other,2020,1 May 2020,31 December 2020
Togo Intersectoral COVID Response Plan 2020,OTGO20,Other,2020,1 May 2020,31 December 2020
Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,Other,2020,1 May 2020,31 December 2020
Ukraine 2020,HUKR20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Unallocated supplementary NGO envelope COVID-19 2020,OGLBL20a,Other,2020,1 May 2020,31 December 2020
Venezuela 2020,HVEN20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Yemen 2020,HYEM20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Zambia 2019 - 2020,OZMB1920,Other,2020,1 October 2019,31 March 2020
Zambia Intersectoral COVID-19 Response Plan 2020,OZMB20,Other,2020,1 May 2020,31 December 2020
Zimbabwe 2020,HZWE20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Afghanistan 2019,HAFG19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),OBGD19,Other,2019,1 January 2019,31 December 2019
Burkina Faso 2019,OBFA19,Other,2019,1 January 2019,31 December 2019
Burundi 2019,HBDI19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Cameroon 2019,HCMR19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Central African Republic 2019,HCAF19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Chad 2019,HTCD19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Democratic Republic of the Congo 2019,HCOD19,Humanitarian response plan,2019,1 January 2019,31 December 2019
DPR Korea Needs and Priorities 2019,OPRK19,Other,2019,1 January 2019,31 December 2019
Ethiopia 2019,HETH19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Haiti 2019,HHTI19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Iraq 2019,HIRQ19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Islamic Republic of Iran: Floods Response Plan (April 2019),OIRN19,Other,2019,1 April 2019,31 December 2019
Libya 2019,HLBY19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Madagascar Flash Appeal 2019,FMDG19,Flash appeal,2019,1 January 2019,30 April 2019
Mali 2019,HMLI19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Mozambique Humanitarian Response Plan 2019,HMOZ19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Myanmar 2019,HMMR19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Niger 2019,HNER19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Nigeria 2019,HNGA19,Humanitarian response plan,2019,1 January 2019,31 December 2019
occupied Palestinian territory 2019  (part of 2018-2020 HRP),HPSE19,Humanitarian response plan,2019,1 January 2019,30 December 2019
Pakistan 2019,OPAK19,Other,2019,1 January 2019,31 December 2019
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),OSAMR19,Other,2019,1 January 2019,31 December 2019
Somalia 2019,HSOM19,Humanitarian response plan,2019,1 January 2019,31 December 2019
South Sudan 2019,HSSD19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Sudan 2019,HSDN19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Syria Humanitarian Response Plan 2019,HSYR19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Syria Refugee Response and Resilience Plan (3RP) 2019,RSYR19,Regional response plan,2019,1 January 2019,31 December 2019
Ukraine Humanitarian Response Plan (HRP) 2019,HUKR19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Venezuela 2019,HVEN19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Yemen 2019,HYEM19,Humanitarian response plan,2019,1 January 2019,31 December 2019
Zimbabwe Flash Appeal 2019 / 2020,FZWE1820,Flash appeal,2019,1 December 2018,29 April 2020
Afghanistan 2018,HAFG18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,OBGD18,Other,2018,22 January 2018,31 December 2018
Burkina Faso 2018,OBFA18,Other,2018,1 January 2018,31 December 2018
Burundi 2018,HBDI18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Cameroon 2018,HCMR18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Central African Republic 2018,HCAF18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Chad 2018,HTCD18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Democratic Republic of the Congo 2018,HCOD18,Humanitarian response plan,2018,1 January 2018,31 December 2018
DPR Korea Needs and Priorities 2018,OPRK18,Other,2018,1 January 2018,31 December 2018
Ethiopia Humanitarian and Disaster Resilience Plan 2018,HETH18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Haiti 2018,HHTI18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Indonesia: Central Sulawesi Earthquake Response Plan 2018,OIDN18,Other,2018,1 October 2018,31 December 2018
Iraq 2018,HIRQ18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Libya 2018,HLBY18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Mali 2018,HMLI18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Mauritania 2018,OMRT18,Other,2018,1 January 2018,31 December 2018
Myanmar 2018,HMMR18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Niger 2018,HNER18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Nigeria 2018,HNGA18,Humanitarian response plan,2018,1 January 2018,31 December 2018
occupied Palestinian territory 2018  (part of 2018-2020 HRP),HPSE18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Pakistan Transition Plan: Humanitarian Component 2018,OPAK18,Other,2018,1 January 2018,31 December 2018
Philippines: Marawi Conflict 2018,OPHL18,Other,2018,21 February 2018,31 December 2018
Republic of South Sudan 2018,HSSD18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Senegal 2018,OSEN18,Other,2018,1 January 2018,31 December 2018
Somalia 2018,HSOM18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Sudan 2018,HSDN18,Humanitarian response plan,2018,1 January 2018,24 December 2018
Syria Humanitarian Response Plan 2018,HSYR17a,Humanitarian response plan,2018,30 November 2018,30 December 2018
Syria regional refugee and resilience plan (3RP) 2018,R18,Regional response plan,2018,1 January 2018,31 December 2018
Ukraine Humanitarian Response Plan 2018,HUKR18,Humanitarian response plan,2018,1 January 2018,31 December 2018
Yemen 2018,HYEM18,Humanitarian response plan,2018,1 January 2018,31 December 2018
2017 Europe Situation - Regional Refugee and Migrant Response,OEUR17,Other,2017,1 January 2017,31 December 2017
Afghanistan 2017,HAFG17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Bangladesh: Rohingya Refugee Crisis 2017,OBGD17,Other,2017,1 August 2017,31 December 2017
Burkina Faso 2017,HBFA17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Burundi 2017,HBDI17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Cameroon 2017,HCMR17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Central African Republic 2017,HCAF17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Chad 2017,HTCD17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Cuba Plan of Action 2017,OCUB17,Other,2017,18 September 2017,31 December 2017
Democratic Republic of the Congo 2017,HCOD17,Humanitarian response plan,2017,13 February 2017,31 December 2017
Djibouti 2017,HDJI17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Dominica Flash Appeal 2017,FDMA17,Flash appeal,2017,28 September 2017,29 December 2017
DPR Korea Needs and Priorities 2017,OPRK17,Other,2017,1 January 2017,31 December 2017
Ethiopia 2017,HETH17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Haiti 2017,HHTI17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),O17,Other,2017,15 September 2017,31 December 2017
Iraq 2017,HIRQ17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Kenya Flash Appeal 2017,FKEN17,Flash appeal,2017,10 February 2017,30 November 2017
Libya 2017,HLBY17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Madagascar Flash Appeal 2017,FMDG17,Flash appeal,2017,20 March 2017,20 June 2017
Mali 2017,HMLI17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Mauritania 2017,HMRT17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Mozambique Cyclone Dineo Flash Appeal 2017,FMOZ17,Flash appeal,2017,28 February 2017,31 May 2017
Myanmar 2017,HMMR17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Niger 2017,HNER17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Nigeria 2017,HNGA17,Humanitarian response plan,2017,1 January 2017,31 December 2017
occupied Palestinian territory 2017,HPSE17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Pakistan Humanitarian Strategic Plan 2017,HPAK17,Other,2017,1 January 2017,31 December 2017
Peru Flash Appeal 2017,FPER17,Flash appeal,2017,1 April 2017,31 October 2017
Republic of Congo 2017,HCOG17,Humanitarian response plan,2017,19 July 2017,31 December 2017
Republic of South Sudan 2017,HSSD17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Senegal 2017,HSEN17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Somalia 2017,HSOM17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Sudan 2017,HSDN17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Syria Humanitarian Response Plan 2017,HSYR17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Syria regional refugee and resilience plan (3RP) 2017,RSYR17,Regional response plan,2017,1 January 2017,31 December 2017
Ukraine Humanitarian Response Plan 2017,HUKR17,Humanitarian response plan,2017,1 January 2017,31 December 2017
Yemen Humanitarian Response Plan 2017,HYEM17,Humanitarian response plan,2017,1 January 2017,31 December 2017
2016 Europe Situation -Regional Refugee and Migrant Response,OEUR16,Other,2016,1 January 2016,31 December 2016
Afghanistan 2016,HAFG16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Afghanistan Flash Appeal: One million people on the move (September - December 2016),FAFG16,Flash appeal,2016,1 September 2016,31 December 2016
Burkina Faso 2016,HBFA16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Burundi 2016,HBDI16,Humanitarian response plan,2016,8 March 2016,31 December 2016
Cameroon 2016,HCMR16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Central African Republic 2016,HCAF16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Chad 2016,HTCD16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Democratic Republic of the Congo 2016,HCOD16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Djibouti 2016,HDJI16,Humanitarian response plan,2016,1 January 2016,31 December 2016
DPR Korea Needs and Priorities 2016,OPRK16,Other,2016,1 January 2016,31 December 2016
Ecuador Earthquake Flash Appeal 2016,FECU16,Flash appeal,2016,16 April 2016,31 October 2016
Fiji Tropical Cyclone Flash Appeal 2016,FFJI16,Flash appeal,2016,20 February 2016,30 May 2016
Gambia 2016,HGMB16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Guatemala 2016,HGTM16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Haiti 2016,HHTI16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Haiti Flash Appeal: Hurricane Matthew 2016,FHTI16,Flash appeal,2016,10 October 2016,31 December 2016
Honduras 2016,HHND16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Iraq 2016,HIRQ16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Libya - Sirte Flash Appeal 2016,FLBY16,Flash appeal,2016,26 August 2016,31 December 2016
Libya 2015-2016,HLBY1516,Humanitarian response plan,2016,1 October 2015,31 December 2016
Mali 2016,HMLI16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Mauritania 2016,HMRT16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Mosul Flash Appeal 2016,FIRQ16,Flash appeal,2016,20 July 2016,1 October 2016
Myanmar 2016,HMMR16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Niger 2016,HNER16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Nigeria 2016,HNGA16,Humanitarian response plan,2016,1 January 2016,31 December 2016
occupied Palestinian territory 2016,HPSE16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Republic of South Sudan 2016,HSSD16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Sahel 2016,HXSHL16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Senegal 2016,HSEN16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Somalia 2016,HSOM16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Sudan 2016,HSDN16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Syria Humanitarian Response Plan 2016,HSYR16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Syria regional refugee and resilience plan (3RP) 2016,RXSYRREG16,Regional response plan,2016,1 January 2016,31 December 2016
Ukraine 2016,HUKR1615,Humanitarian response plan,2016,1 January 2016,31 December 2015
Yemen Humanitarian Response Plan 2016,HYEM16,Humanitarian response plan,2016,1 January 2016,31 December 2016
Zimbabwe Humanitarian Response Plan 2016,HZWE1617,Humanitarian response plan,2016,1 April 2016,31 March 2017
Afghanistan 2015,HAFG15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Burkina Faso 2015,HBFA15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Cameroon 2015,HCMR15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Central African Republic 2015,HCAF15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Chad 2015,HTCD15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Democratic Republic of the Congo 2015,HCOD15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Djibouti 2015,HDJI15,Humanitarian response plan,2015,1 January 2015,31 December 2015
DPR Korea Needs and Priorities 2015,OPRK15,Other,2015,1 January 2015,31 December 2015
Gambia 2015,HGMB15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Guatemala 2015,FGTM1415,Flash appeal,2015,24 December 2014,30 September 2015
Haiti 2015 Urgent Request for Humanitarian Funding,FHTI15,Flash appeal,2015,17 August 2015,31 December 2015
Honduras 2015,FHND1415,Flash appeal,2015,24 December 2014,30 September 2015
Humanitarian Action Plan/ERP for Vanuatu,FVUT15,Flash appeal,2015,24 March 2015,31 October 2015
Iraq 2015,HIRQ15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Libya Humanitarian Appeal October 2014- May 2015,HLBY1415,Humanitarian response plan,2015,1 October 2014,31 May 2015
Mali 2015,HMLI15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Mauritania 2015,HMRT15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Myanmar 2015,HMMR15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Nepal Earthquake Flash Appeal 2015,FNPL15,Flash appeal,2015,29 April 2015,28 July 2015
Niger 2015,HNER15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Nigeria 2015,HNGA15,Humanitarian response plan,2015,1 January 2015,31 December 2015
occupied Palestinian territory 2015,HPSE15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Republic of South Sudan 2015,HSSD15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Sahel Regional 2015,HXSHL15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Senegal 2015,HSEN15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Somalia 2015,HSOM15,Humanitarian response plan,2015,1 January 2015,31 December 2015
"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",RXSSDREG15,Regional response plan,2015,1 January 2015,31 December 2015
Sudan 2015,HSDN15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Syria regional refugee and resilience plan (3RP) 2015,RXSYRREG15,Regional response plan,2015,1 January 2015,31 December 2015
Syria Response Plan 2015,HSYR15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Ukraine 2015,HUKR15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Yemen 2015,HYEM15,Humanitarian response plan,2015,1 January 2015,31 December 2015
Afghanistan 2014,HAFG14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Burkina Faso 2014,HBFA1314,Humanitarian response plan,2014,1 January 2013,31 December 2014
Cameroon 2014,HCMR14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Central African Republic 2014,HCAF14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Chad 2014,HTCD14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Democratic Republic of the Congo 2014,HCOD1415,Humanitarian response plan,2014,1 January 2014,30 April 2015
Djibouti 2014,HDJI14,Humanitarian response plan,2014,1 January 2014,31 December 2014
"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",OXEBOLA1415,Other,2014,1 October 2014,30 June 2015
Gambia 2014,HGMB14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Haiti Humanitarian Action Plan 2014,HHTI14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Iraq 2014,HIRQ14,Humanitarian response plan,2014,1 April 2014,31 December 2014
Mali 2014,HMLI14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Mauritania 2014,HMRT14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Myanmar 2014,HMMR14,Humanitarian response plan,2014,28 February 2014,31 December 2014
Niger Plan de Réponse Stratégique 2014,HNER14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Nigeria 2014,HNGA14,Humanitarian response plan,2014,1 January 2014,31 December 2014
occupied Palestinian territory 2014,HPSE14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),FPHL1314,Flash appeal,2014,22 October 2013,22 April 2014
Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),HPHL1314,Humanitarian response plan,2014,8 November 2013,7 May 2014
Philippines- Zamboanga crisis (October 2013-August 2014),HPHL1314a,Humanitarian response plan,2014,1 October 2013,31 August 2014
Republic of Congo 2014,HCOG14,Humanitarian response plan,2014,10 April 2014,31 December 2014
Republic of South Sudan - Crisis Response Plan 2014,HSSD14,Humanitarian response plan,2014,1 January 2014,30 June 2014
Sahel Regional 2014,HXSHL14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Senegal 2014,HSEN14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Somalia 2014,HSOM14,Humanitarian response plan,2014,1 January 2014,31 December 2014
